ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EC26377914E79C89,classic_bike,2021-02-21 17:12:56,2021-02-21 17:47:58,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.967968,-87.650001,41.967968,-87.650001,member
4F2906C9C69F6087,classic_bike,2021-02-26 13:09:22,2021-02-26 13:09:33,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.793242,-87.587782,41.793242,-87.587782,member
745BCEC8943619DD,classic_bike,2021-02-15 06:33:47,2021-02-15 06:33:59,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.793242,-87.587782,41.793242,-87.587782,member
8555029D85CDA86C,classic_bike,2021-02-02 11:20:31,2021-02-02 11:28:43,Rush St & Cedar St,KA1504000133,State St & Randolph St,TA1305000029,41.90230870122,-87.627690528,41.8847302006,-87.6277335692,member
5596269525750A1F,electric_bike,2021-02-21 18:50:31,2021-02-21 21:04:08,Dearborn St & Van Buren St,624,State St & Randolph St,TA1305000029,41.87619516666667,-87.62913033333334,41.88444766666667,-87.6282675,member
FFDE87BEB4B3CAA9,docked_bike,2021-02-27 17:28:01,2021-02-27 17:58:59,South Shore Dr & 67th St,KA1503000029,Lake Park Ave & 56th St,TA1309000063,41.773643,-87.567514,41.793242,-87.587782,casual
8B38A53BE9F8CCEE,classic_bike,2021-02-09 18:48:32,2021-02-09 18:57:01,Broadway & Sheridan Rd,13323,Clarendon Ave & Leland Ave,TA1307000119,41.952833,-87.649993,41.967968,-87.650001,casual
49E8FCBE47EB8668,classic_bike,2021-02-25 15:46:47,2021-02-25 15:55:19,Clinton St & Madison St,TA1305000032,State St & Randolph St,TA1305000029,41.882242,-87.641066,41.8847302006,-87.6277335692,member
D3856A02DAFE5A91,classic_bike,2021-02-26 10:46:01,2021-02-26 10:58:29,Damen Ave & Foster Ave,KA1504000149,Budlong Woods Library,15585,41.97561480459,-87.6794590387,41.98366470886,-87.6964225611,member
02F93949A7C7516C,classic_bike,2021-02-02 15:02:06,2021-02-02 15:13:56,LaSalle St & Jackson Blvd,TA1309000004,Lake Shore Dr & Ohio St,TA1306000029,41.878166,-87.631929,41.89257,-87.614492,casual
CCFD5BABE6FB51FB,electric_bike,2021-02-27 00:53:23,2021-02-27 01:06:37,Leavitt St & Chicago Ave,18058,Western Ave & Fillmore St,644,41.895437,-87.68198466666666,41.868697166666664,-87.68625433333334,member
CF962CAA55CF383D,electric_bike,2021-02-01 19:15:13,2021-02-01 19:47:25,Clinton St & Roosevelt Rd,WL-008,Western Ave & Fillmore St,644,41.867053166666665,-87.64109383333333,41.8686625,-87.68628416666667,member
B5660A233909E283,electric_bike,2021-02-13 18:39:22,2021-02-13 18:54:36,Clinton St & Roosevelt Rd,WL-008,Western Ave & Fillmore St,644,41.867225,-87.64111133333333,41.86864283333333,-87.6862495,member
C159841C857D28E2,classic_bike,2021-02-02 18:27:10,2021-02-02 18:52:58,State St & 33rd St,13216,Kimbark Ave & 53rd St,TA1309000037,41.834734,-87.625813,41.799568,-87.594747,member
70E75F0B60CB337E,classic_bike,2021-02-03 20:20:07,2021-02-03 20:28:37,Wood St & Milwaukee Ave,13221,Western Ave & Walton St,KA1504000103,41.907655,-87.672552,41.89841768945,-87.6865960164,member
123312E3CE52672E,classic_bike,2021-02-24 14:07:06,2021-02-24 14:11:53,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.0208872805206,-87.66505792737007,42.015962,-87.66857,member
E77092DB8F91A894,classic_bike,2021-02-27 14:04:09,2021-02-27 14:45:57,Halsted St & Willow St,TA1307000166,Lake Shore Dr & Monroe St,13300,41.913865,-87.648755,41.880958,-87.616743,casual
008266277FAD0901,classic_bike,2021-02-08 10:07:22,2021-02-08 10:22:24,Michigan Ave & 8th St,623,Morgan St & Polk St,TA1307000130,41.872773,-87.623981,41.871737,-87.65103,member
4673BC7F332BDB47,classic_bike,2021-02-02 17:40:10,2021-02-02 18:16:10,Halsted St & Roscoe St,TA1309000025,Damen Ave & Chicago Ave,13132,41.94367,-87.64895,41.895769,-87.67722,casual
F103D1566B6FEB89,docked_bike,2021-02-26 21:07:34,2021-02-26 21:52:38,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual
512EA2E78778F0CB,classic_bike,2021-02-12 15:33:51,2021-02-12 15:53:49,Eastlake Ter & Rogers Ave,523,Glenwood Ave & Touhy Ave,525,42.0208872805206,-87.66505792737007,42.012701,-87.666058,member
3ED701AA2F2AB376,classic_bike,2021-02-09 14:58:33,2021-02-09 15:27:22,Eastlake Ter & Rogers Ave,523,Glenwood Ave & Touhy Ave,525,42.0208872805206,-87.66505792737007,42.012701,-87.666058,member
4B75C688196119BE,classic_bike,2021-02-13 17:53:50,2021-02-13 18:03:03,Eastlake Ter & Rogers Ave,523,Glenwood Ave & Touhy Ave,525,42.0208872805206,-87.66505792737007,42.012701,-87.666058,member
8C56680CFB57C7A6,classic_bike,2021-02-22 15:34:58,2021-02-22 16:15:59,Michigan Ave & 8th St,623,Streeter Dr & Grand Ave,13022,41.872773,-87.623981,41.892278,-87.612043,member
0F0FE26669E4D73F,electric_bike,2021-02-27 14:48:04,2021-02-27 16:28:01,Michigan Ave & 8th St,623,Shore Dr & 55th St,TA1308000009,41.87256716666667,-87.62397683333333,41.79522433333333,-87.58098866666667,member
D9CD35F175DDCE37,electric_bike,2021-02-12 15:54:26,2021-02-12 16:07:37,Damen Ave & Charleston St,13288,California Ave & Cortez St,17660,41.9200765,-87.67794466666666,41.900288,-87.6966835,member
0BCFF30A58B46076,classic_bike,2021-02-28 16:48:27,2021-02-28 16:54:24,Leavitt St & Division St,658,California Ave & Cortez St,17660,41.902997,-87.683825,41.900363,-87.696704,member
A2B471066301C140,classic_bike,2021-02-25 12:18:19,2021-02-25 12:44:21,LaSalle St & Jackson Blvd,TA1309000004,California Ave & Cortez St,17660,41.878166,-87.631929,41.900363,-87.696704,member
D48835171E690F2E,classic_bike,2021-02-09 13:03:43,2021-02-09 13:16:10,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,California Ave & Cortez St,17660,41.901315,-87.677409,41.900363,-87.696704,member
97CCAC4B82F156B4,classic_bike,2021-02-25 17:55:24,2021-02-25 18:04:31,Damen Ave & Pierce Ave,TA1305000041,California Ave & Cortez St,17660,41.9093960065,-87.6776919292,41.900363,-87.696704,casual
2FB0D5F73DBA98E7,classic_bike,2021-02-21 15:04:51,2021-02-21 15:33:42,Ashland Ave & Division St,13061,California Ave & Cortez St,17660,41.90345,-87.667747,41.900363,-87.696704,member
6811BA766085E9FE,electric_bike,2021-02-23 11:55:38,2021-02-23 12:15:21,Damen Ave & Wellington Ave,13268,California Ave & Cortez St,17660,41.935837,-87.67849433333333,41.9003065,-87.69665883333333,member
0F1B2CA2BC2534BF,classic_bike,2021-02-24 16:56:22,2021-02-24 17:12:39,Western Ave & Monroe St,15667,California Ave & Cortez St,17660,41.8797877089,-87.686112808,41.900363,-87.696704,casual
69803DFC1DC8B87F,classic_bike,2021-02-17 11:34:41,2021-02-17 11:47:48,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.922695,-87.697153,41.900363,-87.696704,member
BEEDF45C174D5013,electric_bike,2021-02-28 15:50:36,2021-02-28 15:59:44,Albany Ave & Bloomingdale Ave,15655,California Ave & Cortez St,17660,41.913938333333334,-87.70515433333334,41.90034933333333,-87.69669933333333,member
19398565DDF557DB,classic_bike,2021-02-11 14:33:55,2021-02-11 14:41:13,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.900363,-87.696704,41.900363,-87.696704,member
6D4D1A96830EBD3C,classic_bike,2021-02-01 04:40:26,2021-02-01 04:59:51,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.900363,-87.696704,41.900363,-87.696704,casual
9BE4DA03CEBD4342,classic_bike,2021-02-04 20:03:22,2021-02-04 20:13:02,Leavitt St & Chicago Ave,18058,California Ave & Cortez St,17660,41.895501,-87.682017,41.900363,-87.696704,member
74BA2A757344E6E4,classic_bike,2021-02-26 17:06:31,2021-02-26 17:21:03,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.900363,-87.696704,41.900363,-87.696704,member
48213D924E4F2396,classic_bike,2021-02-26 10:48:56,2021-02-26 11:02:22,Humboldt Blvd & Armitage Ave,15651,California Ave & Cortez St,17660,41.91751339399,-87.7018089555,41.900363,-87.696704,member
5D11BDD29112F4E0,classic_bike,2021-02-03 11:17:41,2021-02-03 11:27:01,Clark St & Berwyn Ave,KA1504000146,Broadway & Ridge Ave,15578,41.9779966544,-87.6680471047,41.9840446107,-87.6602738295,member
9C80EA93F8919448,classic_bike,2021-02-27 10:10:43,2021-02-27 10:15:42,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.9779966544,-87.6680471047,41.978353,-87.659753,member
5C968039396993E7,classic_bike,2021-02-09 06:54:18,2021-02-09 06:58:19,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Ridge Ave,15578,41.983593,-87.669154,41.9840446107,-87.6602738295,member
E9AE0400C9635C83,classic_bike,2021-02-12 14:11:09,2021-02-12 14:14:05,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chicago Ave,13338,41.894503,-87.617854,41.89691,-87.621743,member
7798B026C163E7E2,classic_bike,2021-02-26 11:58:14,2021-02-26 12:07:09,Western Ave & Monroe St,15667,Smith Park,643,41.8797877089,-87.686112808,41.892048,-87.689397,member
4860CA2599A36D5B,classic_bike,2021-02-20 16:35:07,2021-02-20 16:45:02,LaSalle Dr & Huron St,KP1705001026,LaSalle St & Illinois St,13430,41.894877,-87.632326,41.890762,-87.631697,member
316241CC627379EC,electric_bike,2021-02-26 22:35:37,2021-02-26 22:42:03,Morgan St & 31st St,TA1308000046,Emerald Ave & 28th St,TA1307000153,41.83783666666667,-87.65113033333333,41.84356583333334,-87.6454295,member
A223DD9EF0105240,classic_bike,2021-02-18 17:58:09,2021-02-18 18:50:48,Michigan Ave & 8th St,623,Rhodes Ave & 32nd St,13215,41.872773,-87.623981,41.836208,-87.613533,member
7DDEE0A0B30B4687,classic_bike,2021-02-27 17:14:19,2021-02-27 17:22:40,State St & Randolph St,TA1305000029,LaSalle Dr & Huron St,KP1705001026,41.8847302006,-87.6277335692,41.894877,-87.632326,casual
01C2A72ACEA84FE4,classic_bike,2021-02-19 16:49:31,2021-02-19 17:03:49,Wabash Ave & 9th St,TA1309000010,LaSalle Dr & Huron St,KP1705001026,41.870769,-87.625734,41.894877,-87.632326,member
64AD1CF71A1466D9,classic_bike,2021-02-12 15:50:31,2021-02-12 16:06:24,Wabash Ave & 9th St,TA1309000010,LaSalle Dr & Huron St,KP1705001026,41.870769,-87.625734,41.894877,-87.632326,member
C6B1C355BCE2E829,classic_bike,2021-02-17 18:36:35,2021-02-17 18:52:46,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.878166,-87.631929,41.894877,-87.632326,member
39F0ACDA880CAA06,classic_bike,2021-02-24 08:05:25,2021-02-24 08:29:00,Stave St & Armitage Ave,13266,LaSalle Dr & Huron St,KP1705001026,41.917741,-87.691392,41.894877,-87.632326,casual
D25BA01CD84B5DA5,classic_bike,2021-02-15 07:16:57,2021-02-15 07:38:12,Michigan Ave & 14th St,TA1307000124,Fairbanks St & Superior St,18003,41.864059,-87.623727,41.895748,-87.620104,member
C9A02642DE41B157,electric_bike,2021-02-27 09:30:29,2021-02-27 09:37:55,Carpenter St & Huron St,13196,LaSalle Dr & Huron St,KP1705001026,41.894515166666665,-87.65350183333334,41.8949095,-87.6325725,member
0D15A799D5F3EFB6,electric_bike,2021-02-08 16:47:49,2021-02-08 16:51:02,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Washington St,13006,41.87792916666667,-87.6310825,41.88207466666667,-87.632326,member
695340B9F12ECC78,classic_bike,2021-02-28 21:09:14,2021-02-28 21:16:31,Lake Shore Dr & Ohio St,TA1306000029,LaSalle Dr & Huron St,KP1705001026,41.89257,-87.614492,41.894877,-87.632326,member
7170ECE94E5E5F42,classic_bike,2021-02-12 18:36:17,2021-02-12 18:41:33,Michigan Ave & Lake St,TA1305000011,Rush St & Superior St,15530,41.886024,-87.624117,41.89576474564,-87.6259080327,member
21B48B71C7151791,classic_bike,2021-02-27 12:53:27,2021-02-27 13:03:01,State St & Pearson St,TA1307000061,Michigan Ave & Madison St,13036,41.897448,-87.628722,41.882134,-87.625125,member
CEAEBEB5EE5342EE,classic_bike,2021-02-19 17:24:27,2021-02-19 17:24:29,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.869265218438194,-87.67373085021973,41.869265218438194,-87.67373085021973,member
E82ECCDD7DDC6ACE,classic_bike,2021-02-13 17:38:44,2021-02-13 18:11:53,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.869265218438194,-87.67373085021973,41.869265218438194,-87.67373085021973,member
5BDD904784607E5B,classic_bike,2021-02-23 16:31:27,2021-02-23 16:39:35,State St & 33rd St,13216,State St & 33rd St,13216,41.834734,-87.625813,41.834734,-87.625813,member
DF588E188D67606F,classic_bike,2021-02-08 11:46:40,2021-02-08 11:51:24,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Wrightwood Ave,TA1309000061,41.936266,-87.652662,41.929143,-87.649077,member
2C988C0597D1EF54,classic_bike,2021-02-03 16:55:18,2021-02-03 17:17:08,Clinton St & Lake St,13021,Emerald Ave & 31st St,TA1309000055,41.885637,-87.641823,41.838198,-87.645143,member
4459DA02C15A74E5,classic_bike,2021-02-04 11:07:39,2021-02-04 11:10:26,Michigan Ave & 8th St,623,State St & Harrison St,SL-007,41.872773,-87.623981,41.874053,-87.627716,casual
2E8F593BC2488A57,classic_bike,2021-02-19 20:30:38,2021-02-19 21:15:47,Wabash Ave & Roosevelt Rd,TA1305000002,Sheridan Rd & Irving Park Rd,13063,41.867227,-87.625961,41.954245,-87.654406,member
637C6ABBC70304CA,classic_bike,2021-02-25 17:03:42,2021-02-25 17:08:54,LaSalle St & Jackson Blvd,TA1309000004,State St & Harrison St,SL-007,41.878166,-87.631929,41.874053,-87.627716,member
3555EC22038371BC,classic_bike,2021-02-27 10:35:38,2021-02-27 10:55:32,Larrabee St & Oak St,KA1504000116,Lincoln Park Conservatory,LP-,41.90021949323,-87.6429854676,41.92393131136619,-87.63582453131676,member
ED80B729E9885337,electric_bike,2021-02-04 07:49:40,2021-02-04 07:55:01,Franklin St & Jackson Blvd,TA1305000025,State St & Harrison St,SL-007,41.87801183333333,-87.6355415,41.87409783333333,-87.62786166666666,member
E9F55ED855DFF2D5,classic_bike,2021-02-04 12:03:02,2021-02-04 12:36:16,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 15th St,13304,41.8671177825,-87.6410879593,41.861267,-87.656625,member
2465F92E873023C5,classic_bike,2021-02-03 14:19:23,2021-02-03 14:42:16,Fairbanks St & Superior St,18003,Lincoln Park Conservatory,LP-,41.895748,-87.620104,41.92393131136619,-87.63582453131676,member
577721C350D99D10,classic_bike,2021-02-22 20:59:52,2021-02-22 21:12:54,Wood St & Taylor St (Temp),13285,Racine Ave & 15th St,13304,41.869265218438194,-87.67373085021973,41.861267,-87.656625,member
FABDD0158D811E14,classic_bike,2021-02-27 10:49:13,2021-02-27 11:19:53,Clark St & Lake St,KA1503000012,Damen Ave & Pierce Ave,TA1305000041,41.88602082773,-87.6308760584,41.9093960065,-87.6776919292,member
7D3D0ED14138AEB1,classic_bike,2021-02-10 17:06:10,2021-02-10 17:11:57,McClurg Ct & Erie St,KA1503000041,LaSalle Dr & Huron St,KP1705001026,41.894503,-87.617854,41.894877,-87.632326,member
EF9C0C75D92012D4,classic_bike,2021-02-04 18:32:27,2021-02-04 18:43:51,Clark St & Lake St,KA1503000012,Wabash Ave & 9th St,TA1309000010,41.88602082773,-87.6308760584,41.870769,-87.625734,casual
DE94BF6C84FD8C15,classic_bike,2021-02-02 18:07:14,2021-02-02 18:18:44,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & 16th St,SL-012,41.8777079559,-87.6353211408,41.860384,-87.625813,casual
8E9AD0F43C72BDA5,classic_bike,2021-02-01 21:12:05,2021-02-01 21:31:56,Honore St & Division St,TA1305000034,Southport Ave & Wellington Ave,TA1307000006,41.903119,-87.673935,41.935733,-87.663576,member
412E93D9F1B9D2E6,classic_bike,2021-02-04 07:16:36,2021-02-04 07:29:43,Clinton St & Madison St,TA1305000032,St. Clair St & Erie St,13016,41.882242,-87.641066,41.89434513742426,-87.62279838323593,member
48AA9392918B3797,electric_bike,2021-02-24 18:35:18,2021-02-24 18:49:07,California Ave & Cortez St,17660,Kedzie Ave & Milwaukee Ave,13085,41.90024566666666,-87.6968225,41.92960933333333,-87.70797916666666,member
B26EFC2F8AB629A0,classic_bike,2021-02-27 19:40:06,2021-02-27 20:11:49,Michigan Ave & 8th St,623,St. Clair St & Erie St,13016,41.872773,-87.623981,41.89434513742426,-87.62279838323593,casual
98460C6F66C29D45,classic_bike,2021-02-02 17:11:35,2021-02-02 17:50:43,LaSalle St & Jackson Blvd,TA1309000004,Southport Ave & Wellington Ave,TA1307000006,41.878166,-87.631929,41.935733,-87.663576,member
CDC1975CDA7419D1,docked_bike,2021-02-15 02:04:09,2021-02-15 02:15:11,LaSalle St & Adams St,KA1503000034,St. Clair St & Erie St,13016,41.879344,-87.631985,41.894345,-87.622798,casual
73542394C2F9162A,classic_bike,2021-02-08 11:57:28,2021-02-08 12:16:05,Central Park Ave & Elbridge Ave,15644,Kedzie Ave & Milwaukee Ave,13085,41.93533728263,-87.7168892935,41.929567,-87.707857,casual
34EC9762270DE5EF,classic_bike,2021-02-23 20:50:02,2021-02-23 20:55:48,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member
BFEA0327E8B12575,classic_bike,2021-02-09 09:03:00,2021-02-09 09:27:16,Michigan Ave & 14th St,TA1307000124,St. Clair St & Erie St,13016,41.864059,-87.623727,41.89434513742426,-87.62279838323593,member
A899482794849693,classic_bike,2021-02-28 15:14:03,2021-02-28 15:20:48,Southport Ave & Clybourn Ave,TA1309000030,Southport Ave & Wellington Ave,TA1307000006,41.920771,-87.663712,41.935733,-87.663576,member
BC10C46570C3F408,classic_bike,2021-02-27 17:51:45,2021-02-27 18:18:29,Wood St & Hubbard St,13432,Kedzie Ave & Milwaukee Ave,13085,41.889899,-87.671473,41.929567,-87.707857,member
DBA29EF3AFF0BA34,electric_bike,2021-02-23 18:27:52,2021-02-23 18:37:33,Wells St & Evergreen Ave,TA1308000049,St. Clair St & Erie St,13016,41.906698,-87.63511366666667,41.8951585,-87.62345216666667,casual
2B7EBDF3331FB629,classic_bike,2021-02-25 09:50:44,2021-02-25 09:59:03,Field Blvd & South Water St,15534,St. Clair St & Erie St,13016,41.88634906269,-87.6175165471,41.89434513742426,-87.62279838323593,member
E518378DE22FC904,docked_bike,2021-02-02 18:27:20,2021-02-02 18:39:42,Wood St & Taylor St (Temp),13285,Blue Island Ave & 18th St,13135,41.869265,-87.673731,41.857556,-87.661535,casual
81C4007611324614,classic_bike,2021-02-21 13:52:26,2021-02-21 14:19:46,Glenwood Ave & Touhy Ave,525,Sheridan Rd & Greenleaf Ave,KA1504000159,42.012701,-87.666058,42.01058656284,-87.6624120948,member
C10F818AB091947A,classic_bike,2021-02-26 14:27:32,2021-02-26 14:32:15,Morgan St & 31st St,TA1308000046,Loomis St & Archer Ave,KA1503000040,41.8378,-87.65114,41.84163253965,-87.6574349533,casual
7486C45F0E0E5008,electric_bike,2021-02-17 20:05:19,2021-02-17 20:17:35,Wells St & Huron St,TA1306000012,Wells St & Polk St,SL-011,41.8949385,-87.6343745,41.87282283333333,-87.63349216666667,member
5E19E0E4732DF5C8,classic_bike,2021-02-26 19:34:00,2021-02-26 19:51:10,Halsted St & North Branch St,KA1504000117,Wells St & Polk St,SL-011,41.89936843921,-87.6484798752,41.872596,-87.633502,member
2FE86C3694D6F24D,electric_bike,2021-02-26 07:41:22,2021-02-26 07:54:53,LaSalle St & Jackson Blvd,TA1309000004,Indiana Ave & 26th St,TA1307000005,41.87814233333334,-87.63181066666667,41.84572933333333,-87.6225735,member
53C0699962E937C0,classic_bike,2021-02-28 21:56:48,2021-02-28 22:10:25,Michigan Ave & 18th St,13150,Wells St & Polk St,SL-011,41.857813,-87.62455,41.872596,-87.633502,casual
ABBBF2EC437CBF0D,classic_bike,2021-02-23 16:12:23,2021-02-23 16:25:48,Michigan Ave & 18th St,13150,Wells St & Polk St,SL-011,41.857813,-87.62455,41.872596,-87.633502,casual
0D70C4C44225FEA7,classic_bike,2021-02-23 14:49:36,2021-02-23 15:43:21,Clark St & Touhy Ave,RP-007,St. Louis Ave & Balmoral Ave,KA1504000161,42.01256011541,-87.6743671152,41.98039423475,-87.7161149615,member
AD0561B6B37D8CED,classic_bike,2021-02-22 18:07:10,2021-02-22 18:10:57,Franklin St & Jackson Blvd,TA1305000025,Wells St & Polk St,SL-011,41.8777079559,-87.6353211408,41.872596,-87.633502,member
D9F5CFA569FB5D25,electric_bike,2021-02-10 15:50:09,2021-02-10 15:58:19,State St & 33rd St,13216,Indiana Ave & 26th St,TA1307000005,41.83474833333333,-87.6258115,41.84570133333333,-87.622571,member
2FA2C0F72E96FC90,classic_bike,2021-02-08 10:15:45,2021-02-08 10:41:36,Mies van der Rohe Way & Chestnut St,15529,Wells St & Polk St,SL-011,41.8985866514,-87.6219152258,41.872596,-87.633502,member
FF332943545491A9,classic_bike,2021-02-25 10:22:31,2021-02-25 10:43:40,Mies van der Rohe Way & Chestnut St,15529,Wells St & Polk St,SL-011,41.8985866514,-87.6219152258,41.872596,-87.633502,member
FC1FC861C795025E,classic_bike,2021-02-04 10:19:34,2021-02-04 10:40:34,Mies van der Rohe Way & Chestnut St,15529,Wells St & Polk St,SL-011,41.8985866514,-87.6219152258,41.872596,-87.633502,member
767171D44D21DBD1,classic_bike,2021-02-21 13:48:35,2021-02-21 14:08:00,Federal St & Polk St,SL-008,Clark St & Chicago Ave,13303,41.87207763285,-87.6295437729,41.89675,-87.63089,member
