time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-19T14:21:45.722Z,14.3419,-93.2762,10,4.4,mb,49,194,2.22,0.76,us,us7000t1su,2026-08-08T15:44:01.040Z,"101 km WSW of Puerto Madero, Mexico",earthquake,6.05,1.958,0.043,155,reviewed,us,us
2026-07-19T14:01:11.973Z,14.3233,-93.2016,10,4.3,mb,41,206,3.113,1.34,us,us7000t1sp,2026-08-08T15:15:42.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,8.83,1.978,0.065,66,reviewed,us,us
2026-07-19T11:58:17.461Z,32.343,-101.08,7.8369,2.9,ml,48,55,0.2,0.1,tx,tx2026ocfics,2026-08-11T15:52:33.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.48917146376559,0.90966551814316,0.1,25,reviewed,tx,tx
2026-07-19T08:55:18.866Z,14.1377,-93.2431,10,4.1,mb,34,197,2.384,1.08,us,us7000t1rs,2026-08-12T06:49:55.040Z,"109 km SW of Puerto Madero, Mexico",earthquake,7.74,1.953,0.08,42,reviewed,us,us
2026-07-19T06:17:47.541Z,14.4022,-92.9989,35,4,mb,20,202,3.162,0.92,us,us7000t1r9,2026-07-30T11:06:54.040Z,"71 km WSW of Puerto Madero, Mexico",earthquake,5.52,2.007,0.095,30,reviewed,us,us
2026-07-19T04:35:28.274Z,14.3305,-92.7035,38.295,4,mb,56,189,2.868,0.62,us,us7000t1qp,2026-08-08T02:07:34.040Z,"52 km SW of Puerto Madero, Mexico",earthquake,10.11,11.084,0.08,42,reviewed,us,us
2026-07-19T04:15:26.680Z,14.0191,-92.8824,35,4.4,mb,40,191,3.014,0.48,us,us7000t1qk,2026-08-07T04:04:56.040Z,"91 km SW of Brisas Barra de Suchiate, Mexico",earthquake,8.93,1.983,0.05,117,reviewed,us,us
2026-07-19T03:27:18.288Z,14.265,-93.0625,35,4.2,mb,62,183,2.195,1.09,us,us7000t1qd,2026-08-08T02:06:46.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,7.81,1.978,0.069,59,reviewed,us,us
2026-07-19T02:01:33.292Z,14.3043,-92.7413,35,4.6,mb,62,145,2.051,0.75,us,us7000t1q5,2026-08-08T02:02:45.040Z,"57 km SW of Puerto Madero, Mexico",earthquake,7.57,1.924,0.065,71,reviewed,us,us
2026-07-19T00:37:24.060Z,31.893333333333,-116.54933333333,10.9,2.88,ml,19,71,0.1012,0.22,ci,ci40657786,2026-08-04T04:38:01.040Z,"7 km ENE of Ensenada, B.C., MX",earthquake,0.36,0.94,0.13445126380519,87,reviewed,ci,ci
2026-07-19T00:33:49.760Z,14.4345,-93.2399,35,4.4,mb,55,138,2.996,0.94,us,us7000t1pu,2026-08-09T04:27:55.040Z,"93 km WSW of Puerto Madero, Mexico",earthquake,8.19,1.954,0.051,111,reviewed,us,us
2026-07-18T23:38:01.171Z,14.3539,-92.5399,35,4.5,mb,46,171,2.715,1.3,us,us7000t1pk,2026-08-09T04:15:41.040Z,"39 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,9.69,1.981,0.051,114,reviewed,us,us
2026-07-18T22:49:24.251Z,14.3078,-93.421,10,4.6,mb,59,150,3.555,1.15,us,us7000t1p8,2026-08-09T04:11:28.040Z,"117 km WSW of Puerto Madero, Mexico",earthquake,8.67,1.924,0.043,161,reviewed,us,us
2026-07-18T21:35:29.329Z,14.4209,-92.7347,35,4.4,mb,50,186,2.912,0.97,us,us7000t1nr,2026-08-09T04:05:08.040Z,"47 km SW of Puerto Madero, Mexico",earthquake,7.63,1.983,0.048,124,reviewed,us,us
2026-07-18T17:26:26.075Z,14.2397,-92.8648,13,5.8,mww,93,148,3.012,0.94,us,us7000t1n5,2026-08-07T16:36:13.183Z,"71 km SW of Puerto Madero, Mexico",earthquake,8.51,1.897,0.039,62,reviewed,us,us
2026-07-18T17:01:36.476Z,14.4784,-92.8327,35.412,4.6,mww,83,156,3.016,0.51,us,us7000t1n3,2026-08-07T16:25:39.040Z,"51 km WSW of Puerto Madero, Mexico",earthquake,8.57,8.27,0.089,12,reviewed,us,us
2026-07-18T16:55:57.534Z,14.1953,-93.0075,10,4.3,mb,132,176,2.238,0.86,us,us7000t1mz,2026-08-13T18:57:43.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,7.76,1.951,0.047,129,reviewed,us,us
2026-07-18T13:28:37.700Z,14.0158,-93.4454,10,4.3,mb,74,183,2.583,0.85,us,us7000t1m2,2026-08-13T15:21:41.040Z,"135 km SW of Puerto Madero, Mexico",earthquake,8.29,1.964,0.06,79,reviewed,us,us
2026-07-18T13:14:32.154Z,16.6741,-95.1745,91.465,4.4,mb,66,85,1.174,0.92,us,us7000t1m0,2026-08-13T15:18:54.040Z,"9 km N of Santo Domingo Chihuitán, Mexico",earthquake,5.01,8.47,0.067,64,reviewed,us,us
2026-07-18T12:42:39.920Z,14.2299,-93.1547,31.613,4.2,mb,36,195,2.264,0.94,us,us7000t2yr,2026-08-12T06:40:20.040Z,"95 km SW of Puerto Madero, Mexico",earthquake,7.18,9.191,0.118,20,reviewed,us,us
2026-07-18T11:30:14.467Z,14.1109,-92.5409,35,4.4,mb,41,195,2.688,0.8,us,us7000t1lh,2026-08-12T07:07:20.040Z,"57 km SW of Ocós, Guatemala",earthquake,9.79,1.993,0.056,93,reviewed,us,us
2026-07-18T10:08:08.168Z,14.2661,-92.8399,39.001,4,mb,36,176,2.991,0.93,us,us7000t2yh,2026-08-12T06:44:22.040Z,"67 km SW of Puerto Madero, Mexico",earthquake,9.53,12.413,0.102,26,reviewed,us,us
2026-07-18T09:59:22.835Z,14.365,-92.8438,51.57,5.2,mww,39,166,3.008,0.63,us,us7000t1l4,2026-08-12T07:10:27.040Z,"60 km SW of Puerto Madero, Mexico",earthquake,10.88,9.168,0.043,52,reviewed,us,us
2026-07-18T09:34:22.011Z,14.7465,-92.9544,46.201,4.4,mb,36,142,2.801,0.49,us,us7000t1kx,2026-08-12T07:15:03.040Z,"51 km WSW of Aquiles Serdán, Mexico",earthquake,9.07,8.806,0.047,130,reviewed,us,us
2026-07-18T08:53:57.223Z,14.034,-93.2175,10,4.2,mb,74,192,3.34,0.88,us,us7000t1km,2026-08-11T15:43:52.040Z,"114 km SW of Puerto Madero, Mexico",earthquake,12,1.978,0.058,83,reviewed,us,us
2026-07-18T07:46:19.215Z,14.3593,-92.8935,35,4.2,mb,49,180,3.054,0.57,us,us7000t1ke,2026-08-11T15:22:23.040Z,"64 km SW of Puerto Madero, Mexico",earthquake,10.91,1.986,0.061,73,reviewed,us,us
2026-07-18T07:27:13.032Z,14.315,-93.5474,10,4,mb,35,156,2.382,0.71,us,us7000t2y8,2026-08-11T09:57:09.040Z,"129 km WSW of Puerto Madero, Mexico",earthquake,5.81,1.944,0.144,13,reviewed,us,us
2026-07-18T07:20:47.496Z,14.2016,-93.0399,35,4.4,mb,76,175,3.178,0.96,us,us7000t1k4,2026-08-11T15:15:52.040Z,"88 km SW of Puerto Madero, Mexico",earthquake,8.64,1.71,0.05,114,reviewed,us,us
2026-07-18T06:51:50.393Z,14.3758,-93.2114,35,5.3,mww,126,90,2.16,0.79,us,us7000t1jy,2026-08-11T15:09:34.040Z,"93 km WSW of Puerto Madero, Mexico",earthquake,7.67,1.82,0.042,55,reviewed,us,us
2026-07-18T06:10:18.356Z,14.193,-92.9224,35,4.6,mb,91,145,3.063,0.79,us,us7000t1jt,2026-08-11T15:01:04.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,4.62,1.882,0.03,342,reviewed,us,us
2026-07-18T05:26:28.574Z,14.4149,-93.1437,35,4.2,mb,66,160,3.302,0.72,us,us7000t1jn,2026-08-11T14:46:52.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,11.18,1.953,0.045,137,reviewed,us,us
2026-07-18T04:28:51.824Z,14.4694,-92.8884,35,4.9,mb,58,163,3.067,1.27,us,us7000t1jb,2026-08-08T02:01:15.040Z,"57 km WSW of Puerto Madero, Mexico",earthquake,7.89,1.945,0.078,52,reviewed,us,us
2026-07-18T04:28:29.359Z,14.209,-93.2282,10,4,mb,28,195,3.36,0.99,us,us7000t2zl,2026-08-06T03:48:36.040Z,"103 km WSW of Puerto Madero, Mexico",earthquake,10.48,1.982,0.095,30,reviewed,us,us
2026-07-18T02:29:36.660Z,14.3051,-92.8425,35,4.4,mb,44,191,2.998,0.96,us,us7000t1iu,2026-08-08T01:47:14.040Z,"64 km SW of Puerto Madero, Mexico",earthquake,8.44,1.808,0.083,42,reviewed,us,us
2026-07-18T01:49:01.691Z,14.3509,-93.2219,10,5.1,mww,65,92,3.369,0.9,us,us7000t1im,2026-08-06T23:07:41.040Z,"95 km WSW of Puerto Madero, Mexico",earthquake,3.3,1.857,0.06,27,reviewed,us,us
2026-07-18T01:11:06.861Z,14.2323,-93.013,35,4.1,mb,26,189,2.206,0.83,us,us7000t1ii,2026-08-08T01:42:19.040Z,"83 km SW of Puerto Madero, Mexico",earthquake,8.51,1.987,0.114,21,reviewed,us,us
2026-07-18T00:21:04.873Z,14.4309,-93.1122,10,4.6,mb,54,144,3.038,0.87,us,us7000t1ie,2026-08-09T03:51:19.040Z,"81 km WSW of Puerto Madero, Mexico",earthquake,5.53,1.854,0.039,194,reviewed,us,us
2026-07-17T23:47:57.486Z,14.1328,-93.0318,10,4.6,mb,61,166,2.305,0.98,us,us7000t1i9,2026-08-09T03:20:27.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,7.87,1.912,0.084,42,reviewed,us,us
2026-07-17T23:35:09.837Z,14.1921,-93.0339,35,4.7,mb,72,159,3.171,1.07,us,us7000t1i4,2026-08-09T02:46:47.040Z,"88 km SW of Puerto Madero, Mexico",earthquake,8.45,1.944,0.036,227,reviewed,us,us
2026-07-17T23:12:40.245Z,14.1398,-93.3667,10,4.1,mb,45,156,3.248,1.29,us,us7000t2ry,2026-08-07T21:16:15.040Z,"120 km WSW of Puerto Madero, Mexico",earthquake,6.14,1.964,0.095,30,reviewed,us,us
2026-07-17T23:05:46.904Z,14.3401,-92.8842,35,4.1,mb,23,214,3.043,0.93,us,us7000t2s0,2026-08-07T21:22:03.040Z,"65 km SW of Puerto Madero, Mexico",earthquake,7.32,1.999,0.135,15,reviewed,us,us
2026-07-17T22:59:55.742Z,14.3852,-92.6075,35,4.2,mb,27,209,2.785,0.59,us,us7000t2rw,2026-08-07T21:25:23.040Z,"42 km SSW of Puerto Madero, Mexico",earthquake,9.55,1.991,0.095,31,reviewed,us,us
2026-07-17T22:54:28.694Z,14.4536,-93.146,35,4.2,mb,34,212,2.062,1.4,us,us7000t2rv,2026-08-07T21:31:26.040Z,"83 km WSW of Puerto Madero, Mexico",earthquake,9.71,1.975,0.095,31,reviewed,us,us
2026-07-17T22:32:20.966Z,14.5404,-92.8162,35,4.1,mb,17,220,1.851,1.05,us,us7000t2ru,2026-08-07T21:40:09.040Z,"46 km WSW of Puerto Madero, Mexico",earthquake,9.67,1.996,0.165,10,reviewed,us,us
2026-07-17T22:13:07.238Z,14.2528,-93.0445,35,5,mb,103,81,2.199,0.85,us,us7000t1hd,2026-08-08T22:17:50.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,7.54,1.871,0.028,401,reviewed,us,us
2026-07-17T22:02:37.991Z,14.5351,-92.714,35,4.1,mb,20,203,2.914,0.77,us,us7000t2rr,2026-08-08T21:44:47.040Z,"37 km WSW of Puerto Madero, Mexico",earthquake,11.12,1.994,0.145,13,reviewed,us,us
2026-07-17T22:00:22.284Z,14.015,-93.1617,10,4.1,mb,35,188,3.285,0.96,us,us7000t2rp,2026-08-07T21:56:17.040Z,"111 km SW of Puerto Madero, Mexico",earthquake,9.61,1.975,0.109,23,reviewed,us,us
2026-07-17T21:43:40.450Z,14.4187,-92.7107,35.689,4.1,mb,26,218,3.255,0.67,us,us7000t2rl,2026-08-02T22:26:05.040Z,"45 km SW of Puerto Madero, Mexico",earthquake,14.86,14.106,0.117,21,reviewed,us,us
2026-07-17T21:38:27.278Z,14.113,-93.1751,10,4,mb,30,199,3.278,1.24,us,us7000t2rh,2026-08-08T21:31:59.040Z,"105 km SW of Puerto Madero, Mexico",earthquake,10.12,1.984,0.116,20,reviewed,us,us
2026-07-17T21:11:42.522Z,14.139,-93.2012,10,4.2,mb,41,185,3.289,1.03,us,us7000t1gz,2026-08-08T05:12:09.040Z,"105 km SW of Puerto Madero, Mexico",earthquake,10.77,1.993,0.078,45,reviewed,us,us
2026-07-17T20:06:25.773Z,14.0394,-93.1701,10,4,mb,28,209,3.294,0.62,us,us7000t2re,2026-08-12T20:58:28.040Z,"110 km SW of Puerto Madero, Mexico",earthquake,13.43,2.005,0.113,23,reviewed,us,us
2026-07-17T20:02:25.559Z,14.1341,-93.0031,10,4.6,mb,109,134,2.293,0.72,us,us7000t1gi,2026-08-12T20:37:01.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,5.67,1.856,0.044,154,reviewed,us,us
2026-07-17T19:46:22.218Z,14.1836,-93.087,10,4.1,mb,47,174,2.279,0.78,us,us7000t2rb,2026-08-12T20:13:11.040Z,"93 km SW of Puerto Madero, Mexico",earthquake,8.1,1.934,0.094,32,reviewed,us,us
2026-07-17T19:10:41.720Z,14.1472,-93.3779,10,4.5,mb,27,211,7.765,0.88,us,us7000t2s6,2026-08-12T17:43:34.040Z,"121 km WSW of Puerto Madero, Mexico",earthquake,12.15,1.952,0.106,27,reviewed,us,us
2026-07-17T19:09:41.521Z,14.1139,-93.075,10,4.4,mb,152,151,2.338,0.85,us,us7000t1g1,2026-08-12T17:28:05.040Z,"97 km SW of Puerto Madero, Mexico",earthquake,7.57,1.924,0.044,153,reviewed,us,us
2026-07-17T19:05:37.346Z,14.0199,-93.2863,10,4.2,mb,13,222,2.508,0.92,us,us7000t2ra,2026-08-12T17:13:37.040Z,"121 km SW of Puerto Madero, Mexico",earthquake,8.19,1.98,0.306,3,reviewed,us,us
2026-07-17T18:26:46.631Z,14.2901,-92.9134,35,5.1,mb,91,136,2.117,0.86,us,us7000t1fk,2026-08-07T16:12:38.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,2.88,1.912,0.024,592,reviewed,us,us
2026-07-17T18:17:23.232Z,14.2769,-92.908,17.935,4.5,mb,78,157,2.128,0.5,us,us7000t1fj,2026-08-07T16:08:21.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,9.5,5.979,0.043,157,reviewed,us,us
2026-07-17T18:12:49.682Z,14.489,-92.9762,35,4.6,mb,90,140,1.958,0.76,us,us7000t1fh,2026-08-07T15:57:42.040Z,"65 km WSW of Puerto Madero, Mexico",earthquake,7.88,1.919,0.04,186,reviewed,us,us
2026-07-17T18:10:08.698Z,14.3377,-92.9608,21.241,4.5,mb,72,131,3.116,0.46,us,us7000t1fg,2026-07-26T15:46:23.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,12.19,7.492,0.055,98,reviewed,us,us
2026-07-17T17:55:52.768Z,14.1291,-93.1469,10,4.2,mb,58,155,2.352,0.56,us,us7000t2qz,2026-08-07T18:32:59.040Z,"102 km SW of Puerto Madero, Mexico",earthquake,7.99,1.952,0.08,43,reviewed,us,us
2026-07-17T17:53:50.111Z,14.5108,-93.0005,33.319,4.1,mb,49,180,3.181,0.62,us,us7000t2r0,2026-07-26T14:35:19.040Z,"66 km WSW of Puerto Madero, Mexico",earthquake,12.59,7.775,0.079,43,reviewed,us,us
2026-07-17T17:44:15.044Z,14.482,-92.8928,35,4.3,mb,57,180,3.073,0.54,us,us7000t1ff,2026-08-07T15:52:30.040Z,"57 km WSW of Puerto Madero, Mexico",earthquake,14.69,1.974,0.075,50,reviewed,us,us
2026-07-17T17:43:17.922Z,14.1745,-93.0949,10,4.3,mb,40,181,3.228,0.77,us,us7000t2s9,2026-07-26T17:11:25.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,11.64,1.942,0.092,33,reviewed,us,us
2026-07-17T17:42:00.703Z,14.1026,-92.8521,10,4.2,mb,45,186,2.989,0.38,us,us7000t2r3,2026-07-26T14:50:20.040Z,"82 km SW of Puerto Madero, Mexico",earthquake,11.87,1.955,0.09,34,reviewed,us,us
2026-07-17T17:36:47.844Z,14.6733,-92.78,35,4.2,mb,46,175,3.008,0.97,us,us7000t2qy,2026-08-07T18:28:32.040Z,"38 km W of Puerto Madero, Mexico",earthquake,12.39,1.983,0.089,35,reviewed,us,us
2026-07-17T17:32:14.886Z,14.4178,-92.4572,35,4.5,mb,77,172,1.879,0.54,us,us7000t2qv,2026-08-07T17:31:56.040Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,8.41,1.957,0.058,89,reviewed,us,us
2026-07-17T17:27:09.946Z,14.4449,-92.9326,35,4.8,mb,107,153,1.981,0.59,us,us7000t2qw,2026-08-07T17:40:12.040Z,"62 km WSW of Puerto Madero, Mexico",earthquake,8.44,1.835,0.055,103,reviewed,us,us
2026-07-17T17:23:30.756Z,14.2234,-92.7364,36.836,5,mb,177,90,2.887,0.94,us,us7000t1f6,2026-08-07T15:13:34.040Z,"64 km SSW of Puerto Madero, Mexico",earthquake,8.65,5.312,0.027,431,reviewed,us,us
2026-07-17T17:15:22.621Z,14.3646,-92.9067,35,5.1,mb,88,155,3.068,0.78,us,us7000t1f0,2026-08-07T15:08:50.040Z,"65 km SW of Puerto Madero, Mexico",earthquake,6.6,1.92,0.026,472,reviewed,us,us
2026-07-17T17:03:38.807Z,14.2791,-93.0627,17.41,5.1,mb,91,154,3.207,0.63,us,us7000t1ey,2026-08-07T15:03:21.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,11.19,5.614,0.025,522,reviewed,us,us
2026-07-17T17:00:56.077Z,14.4249,-93.2685,10,4.6,mb,101,153,2.145,0.91,us,us7000t1ev,2026-08-07T14:55:32.040Z,"96 km WSW of Puerto Madero, Mexico",earthquake,8.5,1.93,0.039,198,reviewed,us,us
2026-07-17T16:57:37.948Z,14.2407,-93.2183,10,4.3,mb,34,184,2.282,0.45,us,us7000t1f5,2026-08-07T21:19:47.040Z,"100 km WSW of Puerto Madero, Mexico",earthquake,3.13,1.969,0.091,36,reviewed,us,us
2026-07-17T16:42:26.314Z,14.0698,-93.2434,10,4.4,mb,43,182,2.445,1.15,us,us7000t1em,2026-08-07T21:11:39.040Z,"114 km SW of Puerto Madero, Mexico",earthquake,7.7,1.944,0.079,47,reviewed,us,us
2026-07-17T16:25:20.229Z,14.3429,-93.2122,10,4.4,mb,35,210,3.358,0.93,us,us7000t1ek,2026-08-07T21:07:05.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,9.51,1.779,0.074,53,reviewed,us,us
2026-07-17T16:16:02.718Z,14.043,-92.42,35,4.4,mb,26,223,2.567,0.64,us,us7000t2qi,2026-08-01T18:29:25.040Z,"57 km SSW of Ocós, Guatemala",earthquake,15.99,2.005,0.12,21,reviewed,us,us
2026-07-17T16:07:32.279Z,14.5415,-92.7685,35,4.8,mb,53,200,1.834,0.75,us,us7000t2qh,2026-08-07T21:00:51.040Z,"42 km WSW of Puerto Madero, Mexico",earthquake,9.25,1.978,0.077,52,reviewed,us,us
2026-07-17T16:06:12.137Z,14.0105,-93.2654,10,4.6,mb,29,209,2.507,0.59,us,us7000t2qk,2026-08-07T20:56:33.040Z,"120 km SW of Puerto Madero, Mexico",earthquake,7.71,1.974,0.122,20,reviewed,us,us
2026-07-17T16:01:26.633Z,14.5,-92.5525,64.069,5.1,mb,211,141,2.754,0.81,us,us7000t1ep,2026-08-01T16:15:11.040Z,"28 km SSW of Puerto Madero, Mexico",earthquake,9.47,5.774,0.033,296,reviewed,us,us
2026-07-17T16:00:50.601Z,14.3101,-92.8318,35,4.9,mb,159,137,2.989,0.75,us,us7000t1dz,2026-08-07T20:50:34.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,5.41,1.826,0.04,191,reviewed,us,us
2026-07-17T15:57:17.455Z,14.192,-93.1531,35,5,mb,75,90,3.252,1.1,us,us7000t1dv,2026-08-07T20:29:01.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,9.03,1.884,0.031,328,reviewed,us,us
2026-07-17T15:53:47.386Z,14.6555,-92.8601,35,4.3,mb,34,171,7.058,1.06,us,us7000t2qe,2026-08-01T15:22:56.040Z,"47 km W of Puerto Madero, Mexico",earthquake,14.52,1.98,0.107,25,reviewed,us,us
2026-07-17T15:45:54.320Z,14.3493,-92.9902,35,4.5,mb,41,204,2.09,0.73,us,us7000t2qd,2026-08-07T20:19:22.040Z,"73 km SW of Puerto Madero, Mexico",earthquake,11.67,1.984,0.091,37,reviewed,us,us
2026-07-17T15:41:49.977Z,14.0458,-93.2385,10,4.5,mb,30,226,2.464,0.83,us,us7000t2qf,2026-08-07T20:17:22.040Z,"115 km SW of Puerto Madero, Mexico",earthquake,8.75,1.979,0.113,23,reviewed,us,us
2026-07-17T15:37:01.123Z,14.388,-92.8954,35,4.7,mb,77,162,2.02,1.12,us,us7000t2qb,2026-08-07T20:08:32.040Z,"62 km SW of Puerto Madero, Mexico",earthquake,7.56,1.868,0.066,69,reviewed,us,us
2026-07-17T15:34:53.876Z,14.2495,-93.2534,10,4.9,mb,45,194,3.388,1.03,us,us7000t2qa,2026-08-07T20:06:20.040Z,"103 km WSW of Puerto Madero, Mexico",earthquake,8.52,1.966,0.075,55,reviewed,us,us
2026-07-17T15:34:10.443Z,14.0438,-93.3222,10,4.5,mb,15,208,2.502,0.75,us,us7000t2sl,2026-08-07T20:02:41.040Z,"122 km SW of Puerto Madero, Mexico",earthquake,8.19,1.968,0.204,7,reviewed,us,us
2026-07-17T15:30:38.319Z,14.3348,-92.8866,56.114,5,mb,99,90,3.044,0.65,us,us7000t1du,2026-08-07T20:01:21.040Z,"65 km SW of Puerto Madero, Mexico",earthquake,8.12,6.489,0.06,90,reviewed,us,us
2026-07-17T15:26:44.100Z,14.7242,-92.8872,52,5,mb,39,180,3.121,0.98,us,us7000t2qc,2026-07-31T20:21:50.040Z,"46 km WSW of Aquiles Serdán, Mexico",earthquake,7.02,7.18,0.118,23,reviewed,us,us
2026-07-17T15:20:06.587Z,14.2039,-93.1385,10,6.4,mww,95,61,2.281,1.31,us,us7000t1cc,2026-08-09T15:42:39.378Z,"96 km SW of Puerto Madero, Mexico",earthquake,6.41,2.578,0.032,93,reviewed,us,us
2026-07-17T15:19:46.024Z,14.3818,-93.348,10,5.1,mb,171,76,3.494,1.12,us,us7000t1c2,2026-07-31T18:30:53.040Z,"106 km WSW of Puerto Madero, Mexico",earthquake,9.99,1.827,0.039,215,reviewed,us,us
2026-07-17T15:14:55.212Z,14.0904,-93.1961,10,5.3,mb,82,80,2.407,1.09,us,us7000t1c1,2026-08-07T19:41:58.752Z,"108 km SW of Puerto Madero, Mexico",earthquake,7.4,1.815,0.041,194,reviewed,us,us
2026-07-17T15:09:24.625Z,14.2669,-93.0506,35,4.5,mb,56,135,2.189,1.08,us,us7000t2q6,2026-08-07T19:28:50.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,7.8,1.95,0.104,28,reviewed,us,us
2026-07-17T15:05:54.856Z,14.2175,-93.2478,35,4.5,mb,27,189,2.316,1.04,us,us7000t2q8,2026-08-07T19:24:38.040Z,"105 km WSW of Puerto Madero, Mexico",earthquake,8.5,1.971,0.15,13,reviewed,us,us
2026-07-17T14:55:00.437Z,14.3591,-93.2176,10,5.2,mb,17,209,3.366,0.69,us,us7000t2si,2026-08-07T19:19:53.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,8.95,1.905,0.165,12,reviewed,us,us
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22,7.3,mww,249,51,3.109,1.09,us,us7000t1bu,2026-08-12T05:33:52.167Z,"52 km W of Puerto Madero, Mexico",earthquake,7.53,1.812,0.025,157,reviewed,us,us
2026-07-17T13:20:32.380Z,14.3373,-93.1799,35,4.7,mb,61,178,3.106,1.14,us,us7000t1ai,2026-08-08T16:35:43.410Z,"92 km WSW of Puerto Madero, Mexico",earthquake,7.37,1.964,0.03,340,reviewed,us,us
2026-07-16T22:57:21.888Z,31.725,-101.683,7.1289,3.3,ml,47,87,0.1,0.1,tx,tx2026nxnzkm,2026-08-07T05:06:58.040Z,"24 km SW of Garden City, Texas",earthquake,0.43569807273313,0.78758718332336,0.1,23,reviewed,tx,tx
2026-07-16T19:45:52.290Z,32.629833333333,-115.75016666667,5.02,2.62,ml,47,51,0.02794,0.26,ci,ci40656658,2026-07-16T20:50:48.040Z,"17 km WNW of Progreso, B.C., MX",earthquake,0.28,0.53,0.16313656005587,86,reviewed,ci,ci
2026-07-16T19:02:51.480Z,15.0547,-91.8631,130.248,4.2,mb,60,175,2.32,0.64,us,us7000t28z,2026-07-29T21:24:11.040Z,"7 km ESE of Tajumulco, Guatemala",earthquake,13.49,10.977,0.075,50,reviewed,us,us
2026-07-16T15:36:27.860Z,32.627166666667,-115.74216666667,7.19,2.99,ml,72,52,0.0258,0.28,ci,ci40656458,2026-07-24T19:56:09.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.25,0.51,0.19546885535481,173,reviewed,ci,ci
2026-07-16T07:28:59.186Z,23.9993,-108.4445,10,4.8,mww,26,275,3.856,0.84,us,us7000t0x1,2026-07-26T08:36:46.040Z,"87 km SW of Altata, Mexico",earthquake,13.06,2.011,0.056,31,reviewed,us,us
2026-07-15T09:55:26.894Z,31.627,-104.281,6.7151,2.9,ml,58,70,0,0.2,tx,tx2026nusird,2026-08-03T11:49:11.040Z,"57 km NW of Toyah, Texas",earthquake,0.70807623714687,0.62071912225203,0.1,33,reviewed,tx,tx
2026-07-15T08:48:55.880Z,33.0935,-116.05133333333,9.38,3.13,ml,82,24,0.1009,0.21,ci,ci40655194,2026-08-02T09:44:44.040Z,"9 km SE of Ocotillo Wells, CA",earthquake,0.14,0.55,0.14927323518239,194,reviewed,ci,ci
2026-07-15T07:45:51.990Z,31.547,-104.145,9.3427,2.6,ml,50,69,0,0.2,tx,tx2026nuobbt,2026-07-22T05:56:02.040Z,"42 km NW of Toyah, Texas",earthquake,0.45534333450691,0.38708696264982,0.1,32,reviewed,tx,tx
2026-07-14T23:45:16.068Z,14.3462,-93.265,10,4,mb,27,137,2.211,0.87,us,us7000t0i4,2026-08-12T22:50:53.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,6,1.938,0.098,28,reviewed,us,us
2026-07-14T15:51:14.633Z,28.572,-99.101,6.482,2.9,ml,29,79,0.1,0.3,tx,tx2026ntiklz,2026-08-06T20:49:16.040Z,"12 km SSE of Dilley, Texas",earthquake,1.4621746166265,1.2725392919809,0.1,18,reviewed,tx,tx
2026-07-14T01:19:58.642Z,14.5654,-92.5734,79.529,5,mww,99,90,1.758,1.12,us,us7000t07s,2026-08-12T21:54:12.560Z,"23 km SW of Puerto Madero, Mexico",earthquake,6.93,2.568,0.051,37,reviewed,us,us
2026-07-13T10:16:23.042Z,31.544,-104.135,9.3683,3.2,ml,40,69,0,0.1,tx,tx2026nrbozw,2026-08-05T13:58:24.040Z,"41 km NW of Toyah, Texas",earthquake,0.33301636713102,0.28082957487962,0.1,32,reviewed,tx,tx
2026-07-13T07:21:02.790Z,31.709,-104.166,7.1509,2.6,ml,50,64,0,0.2,tx,tx2026nqvtxz,2026-08-04T08:36:53.040Z,"53 km W of Mentone, Texas",earthquake,0.48023903469393,0.67397851187192,0.2,26,reviewed,tx,tx
2026-07-13T01:44:51.186Z,28.832,-98.974,6.6359,2.8,ml,36,81,0.1,0.3,tx,tx2026nqkqfx,2026-08-13T21:25:57.040Z,"13 km ESE of Pearsall, Texas",earthquake,1.4390120062582,0.75360225183855,0.1,18,reviewed,tx,tx
